",mass A,,"
"t,x,y,"
"0.000,-9.298E-3,7.826E-2"
"0.033,-9.286E-3,7.827E-2"
"0.067,-9.288E-3,7.827E-2"
"0.100,-9.286E-3,7.827E-2"
"0.133,-9.290E-3,7.827E-2"
"0.167,-9.289E-3,7.827E-2"
"0.200,-9.292E-3,7.827E-2"
"0.233,-9.292E-3,7.827E-2"
"0.267,-9.291E-3,7.827E-2"
"0.300,-9.293E-3,7.827E-2"
"0.333,-9.292E-3,7.827E-2"
"0.367,-9.292E-3,7.827E-2"
"0.400,-9.292E-3,7.827E-2"
"0.433,-9.292E-3,7.827E-2"
"0.467,-9.593E-3,7.809E-2"
"0.500,-1.097E-2,7.840E-2"
"0.533,-1.477E-2,8.033E-2"
"0.567,-2.169E-2,8.136E-2"
"0.600,-3.409E-2,8.213E-2"
"0.633,-4.097E-2,8.139E-2"
"0.667,-4.670E-2,8.490E-2"
"0.700,-5.425E-2,8.711E-2"
"0.733,-6.333E-2,8.723E-2"
"0.767,-7.269E-2,8.639E-2"
"0.800,-7.934E-2,8.815E-2"
"0.833,-8.412E-2,8.961E-2"
"0.867,-8.796E-2,8.726E-2"
"0.900,-9.127E-2,8.409E-2"
"0.933,-9.433E-2,8.370E-2"
"0.967,-9.644E-2,8.438E-2"
"1.000,-9.795E-2,8.346E-2"
"1.033,-9.899E-2,8.218E-2"
"1.067,-9.910E-2,7.958E-2"
"1.100,-9.833E-2,7.879E-2"
"1.133,-9.759E-2,7.856E-2"
"1.167,-9.705E-2,7.902E-2"
"1.200,-9.709E-2,7.907E-2"
"1.233,-9.731E-2,7.911E-2"
"1.267,-9.756E-2,7.888E-2"
"1.300,-9.752E-2,7.882E-2"
"1.333,-9.743E-2,7.880E-2"
"1.367,-9.744E-2,7.890E-2"
"1.400,-9.748E-2,7.889E-2"
"1.433,-9.758E-2,7.896E-2"
"1.467,-9.770E-2,7.915E-2"
"1.500,-9.790E-2,7.928E-2"
